730	731	732	740	741	742	750	751	752	760	761	762	770	771	772	780	781	782	790	791	792	800	801	802	809	810	811	819	820	821	829	830	831	839	840	841	849	850	851	859	860	861	869	870	871	879	881	882	890	891	892	900	901	902	910	911	912	920	921	922	930	931	932
ENSG00000001036.13	16.245	20.088	34.015	27.291	29.182	19.951	58.476	46.151	38.09	19.625	26.294	29.106	23.326	42.424	24.153	30.381	40.693	37.069	31.136	42.234	33.833	25.618	20.817	25.125	46.45	35.056	36.494	28.597	26.671	23.826	21.739	21.09	32.577	35.275	17.302	28.026	40.672	26.552	24.667	29.808	26.367	30.566	42.842	30.963	33.361	35.747	47.532	37.887	30.057	34.87	26.32	28.502	30.07	20.201	23.864	19.841	25.239	18.862	18.634	18.508	27.115	24.79	30.324
ENSG00000001167.14	5.027	10.286	16.287	15.34	15.798	10.926	9.68	13.482	15.265	13.29	8.153	11.304	9.489	19.498	17.931	13.344	11.559	14.864	11.165	13.871	14.933	10.793	12.521	9.384	10.419	10.277	12.852	15.25	8.854	12.666	11.368	13.487	11.338	10.471	10.593	15.335	11.231	6.487	14.698	14.174	12.883	13.132	15.148	11.48	14.025	12.721	15.496	9.733	12.107	11.185	9.433	12.227	13.738	13.083	14.246	16.727	15.308	15.821	20.236	19.03	14.684	13.827	16.384
ENSG00000001461.16	3.994	6.461	19.127	19.748	19.12	15.334	16.346	16.103	15.141	9.075	16.895	14.666	15.412	21.409	19.843	22.014	20.489	14.9	14.168	17.003	16.66	14.115	14.369	12.916	15.301	10.822	13.267	19.818	18.212	25.115	17.957	18.235	18.202	11.153	10.246	14.011	22.585	12.486	17.988	23.924	29.806	20.208	15.663	13.226	19.048	14.394	19.764	24.052	18.195	17.554	16.794	19.717	21.612	22.29	15.722	16.176	15.315	27.459	14.942	25.679	14.718	21.86	25.309
ENSG00000001497.16	4.961	8.329	19.34	14.158	26.968	13.805	17.327	15.725	13.859	13.283	15.414	15.54	14.276	20.212	13.559	20.566	19.192	15.954	17.338	18.135	25.015	15.523	17.147	11.59	19.414	14.952	16.342	20.042	19.48	19.803	21.444	18.23	20.591	18.007	16.502	17.491	21.131	14.612	21.647	22.787	18.128	23.819	21.472	16.52	16.219	15.373	19.085	23.488	16.167	15.484	13.876	17.022	15.938	18.253	19.645	17.497	14.461	16.618	17.439	21.949	11.881	19.898	18.859
ENSG00000001629.9	3.818	4.295	8.587	15.764	13.671	7.429	10.672	11.631	11.269	6.909	6.735	7.211	7.648	15.703	9.523	10.382	11.696	8.021	8.059	9.13	9.657	4.557	8.155	7.618	7.058	7.775	8.679	10.109	9.376	11.558	10.157	11.738	13.985	7.776	8.72	10.233	10.651	9.534	9.27	11.259	12.395	11.194	12.022	9.489	8.712	7.877	10.337	9.486	12.044	9.239	8.894	11.982	9.74	12.882	10.198	7.417	7.372	6.833	6.768	11.47	5.494	6.703	10.578
ENSG00000001631.15	2.844	5.766	12.795	7.653	7.724	5.28	11.955	11.914	14.816	5.816	8.537	9.631	8.142	20.151	11.721	11.737	14.58	12.32	8.31	10.422	7.927	6.129	4.136	7.015	5.703	7.202	8.215	9.001	8.159	13.783	6.524	10.924	9.911	3.301	8.122	6.451	14.264	6.831	6.952	11.422	11.223	9.754	8.121	10.004	7.975	6.267	13.651	9.554	12.085	8.12	11.719	16.196	14.827	8.936	10.275	7.881	10.334	11.927	12.202	15.234	8.238	12.345	13.104
ENSG00000002016.17	2.888	3.508	13.705	16.65	12.219	8.038	12.198	17.748	12.733	8.776	13.398	9.784	7.877	10.904	14.741	11.706	13.964	13.002	13.12	18.664	16.097	5.775	9.761	7.569	10.884	9.742	10.899	11.003	8.509	13.495	9.057	11.996	10.61	4.888	8.861	8.2	20.967	12.01	11.898	11.472	18.854	13.505	7.432	9.591	12.498	7.905	14.313	15.014	12.618	6.72	6.459	17.956	11.801	14.562	10.007	8.731	11.24	10.756	10.163	14.731	8.726	15.647	14.164
ENSG00000002330.13	12.692	14.918	23.238	32.146	26.857	24.737	28.574	24.541	27.85	28.436	40.517	32.747	35.96	7.937	25.903	14.975	17.915	21.263	23.639	35.555	22.418	27.726	32.398	20.543	40.971	22.284	22.669	41.06	28.703	31.088	24.625	13.582	20.189	19.435	17.597	33.594	32.783	20.934	33.45	27.273	27.961	32.747	22.123	37.825	33.832	37.378	44.76	16.393	32.455	49.156	41.621	30.409	27.673	24.007	21.57	21.842	28.641	37.083	43.213	29.587	30.36	34.08	19.907
ENSG00000002549.12	45.418	52.173	72.064	76.03	88.623	54.277	78.584	54.06	83.302	59.21	55.13	76.456	54.671	88.875	56.477	62.725	78.356	77.263	99.616	88.532	87.055	52.785	54.241	65.694	113.526	81.102	77.378	88.525	82.339	81.711	65.418	52.936	61.249	79.303	58.932	73.552	121.663	92.718	87.164	78.556	62.38	70.517	131.077	74.66	63.739	55.42	71.117	78.972	81.692	93.573	75.019	76.305	58.019	72.193	64.484	59.711	61.25	40.467	44.5	55.443	65.939	64.915	73.009
