820	850	781	839	930	761	861	829	882	900	891	911	762	801	920	751	849	752	870	910	770	782	932	851	780	830	791	871	881	821	902	772	740	892	860	792	741	802	771	859	869	922	760	840	890	901	750	810	921	742	912	931	831	841	809	790
O14625	0.79350085413767	1.71749109772183	0.75456186763773	1.38716508331391	1.60184167904421	1.04700608598617	0.779120865711729	0.931877636074475	0.763975735925108	2.34102533732501	0.843594733899269	1.12611546033303	1.05718212068676	1.62354777813528	0.690743950154402	0.807994041835728	0.537128907448527	0.662457847137417	1.53405059316671	0.846010618142147	0.474463731684345	1.02067565796636	0.799866636634824	0.0370334570155135	0.568646685810202	0.930193866233151	1.7971294328545	1.06440758736652	1.09176404451268	1.68809153237678	0.961989550068441	1.13883772231366	1.34193650322557	1.38233908824314	0.0380845967153655	1.15276350181167	0.0552665318460815	1.00816522232967	1.11384322218476	0.717646702601007	0.0580302076165412	0.0368283116976497	NA	0.40835959228698	1.99313119926738	0.558559017133832	4.73974680575101e-06	1.46079236061728	2.44090269385527	1	0.0370334570155135	0.0412370325695736	1.76225235894425	0.995579152435451	0.791827320132533	1.19271634032249
O43508	1.17177334502814	1.21203838955633	1.21372504425432	1.01189707501487	1.1689358732681	1.28725677416877	0.800372020059606	1.02905904138483	1	1.19695700805069	1.02398402820983	1.28869516138163	1.04829684919395	1.29827848959743	0.868533232704957	1.10496189095515	0.637916625549923	1.18138544437635	1.21269659626774	1.22149313706847	1.0046870405248	1.28713392510386	1.05598486847371	0.845978838959163	1.28156508748725	1.11778958081251	1.45190668045083	1.08103057688097	1.24307586275633	0.969559916024434	1.14353677968583	1.0982028489068	1.29537237934583	0.832082212593257	0.814281097916578	0.873096492420614	0.796425998543938	0.928452264131419	1.19202511643626	1.03664089829179	0.839199270303095	0.784568028552031	NA	0.558759362794239	1.18488866150565	0.890791783540569	NA	1.36556191447463	1.08640295763853	0.947327651669961	0.814281097916578	0.898835954993366	1.2593871748795	1.26179632664073	0.885001924898874	1.10912574297779
O95760	0.452234206471495	0.967026194144838	0.671340523882897	0.657164869029276	0.381047765793529	2.25762711864407	1.21987673343606	2.72064714946071	1.02033898305085	0.66517719568567	0.510631741140216	0.806625577812018	0.420184899845917	0.781201848998459	0.642681047765793	0.434668721109399	0.195685670261941	0.298613251155624	0.3884437596302	NA	0.228505392912173	1.14006163328197	1.44653312788906	0.961325115562404	0.333281972265023	2.75932203389831	2.17981510015408	0.173959938366718	1.63944530046225	0.635747303543914	1.38228043143297	0.46979969183359	1.02927580893683	0.455007704160247	1.39907550077042	1.87858243451464	0.519722650231125	0.466563944530046	0.920647149460709	0.142681047765794	2.1979969183359	1.35007704160247	2.5040061633282	0.976579352850539	NA	0.877041602465331	0.351463790446841	0.520184899845917	NA	0.979661016949153	NA	0.380123266563945	3.08798151001541	1.62619414483821	0.260092449922958	2.9191063174114
P01133	1.0412814613591	1.29415578553432	0.847797921436993	1.81111813266729	0.932650327414253	1.17968563489914	1.74197750731108	1.9229569323277	1.45112349458292	0.708624021199628	2.29565146818916	1.11584655802404	2.83523599267934	1.32875153995493	1.15444669681376	0.758897725106987	0.735507736022316	0.873811145671758	0.613667322315873	3.06095385560945	1.37921646728183	1.79980658804348	1.12810537440852	0.176864063584295	1.88029340985918	0.827213819152069	1.16721936344578	1.94733924055943	0.801946338896777	0.681960345533515	0.652135419373841	1	0.5096219028782	1.06829229370531	0.168698996829357	1.41100004285885	0.155428255653949	0.729446491638421	1.691905513563	0.571493393809905	0.159418232154533	0.165525527004267	NA	0.699638709018505	1.00721779499427	1.11937274706075	NA	1.38475674867297	1.61570475906487	0.781036235789328	0.168698996829357	0.190377641176594	1.63485737578001	0.32343959592312	0.886937625783884	0.576354225654578
P01375	0.83166295283555	1.00688227613262	0.760497658189685	1.35087172605663	0.872613905682668	0.876731414094821	1.15669161994855	1.03950060660045	0.815140862890946	0.930094178515499	0.667842512352525	0.901917262301553	1.33705656350362	1.84839905199701	0.616007455618393	0.749538361875126	1.43325659849702	0.814337605323624	0.728121534099043	1.15376273029488	0.652805472851919	1.11386157941694	1.27754175710243	3.64329001574703	0.847466376693818	1.3205265205138	1.85805694091177	0.866357751110173	0.709611182849186	1	0.629980233067605	0.866057704404107	0.80735266260724	0.922762193825834	3.70620004945348	0.897750589609853	3.37117151248122	1.03856214726437	0.857991870541776	1.08939584330477	3.74245075257498	3.47555089298238	0.0226856999908901	0.960787149035729	0.915129439425993	0.594185745540149	0.0170289158264154	1.04173396629933	1.31238115619925	1.06644118578458	3.64329001574703	3.9479039387818	0.714059827144177	0.687250111704135	0.654597800043091	2.21514794833123
P01579	0.607360127655331	2.44809015657724	0.852797446893388	1.0191482995911	1.09763638176922	0.944549715767428	1.19168245736511	0.926249127356138	0.544130846713873	9.54722249925202	0.590356038695522	1.33848608756358	0.876682956018749	1.37149695821283	7.39199162261893	0.359130348060237	4.10546524384163	0.461803131544829	1.55016455569961	1.02368604767129	0.733918420265284	0.968734417073901	1.05215917024035	4.34332302782487	0.588860077789967	1.3083674079984	1.67417971477012	0.805774409095442	0.971277550613344	1.22080382965992	0.705046374788072	0.911488979754662	0.875286725840231	2.15468235763439	3.6288520993318	7.16315946943253	3.6110501645557	3.90610352049466	0.828961803131545	0.700309165253815	3.4800538545926	3.37748080183505	0.019547222499252	0.854093946344869	1.64705295701606	2.54308367407998	0.0220903560386955	0.894385160067817	20.4747182606961	1	3.63598284631495	3.94789069512317	0.939214121870948	0.799042585020445	0.696419666899372	2.89543233270171
P02778	0.597548433007397	1.71869514474818	0.760564558008662	1.26024152855451	1.72687217329763	0.954309200461226	1.86285067848642	1.16099090394526	0.761950260159779	3.0935204916214	0.979343866372159	1.34079132484119	1.02943530963413	1.51314096899493	0.74225644131943	0.808634205930693	1.78376631010672	0.69922212888011	6.4287950121574	1.63823488422248	0.39404299117956	1	1.72996045633652	0.894895449481199	0.501404154303595	1.02054043785323	1.5401757859488	0.812775585232984	0.806748816376169	4.99979663703682	0.783275342707857	1.11248354293785	0.869489560519557	1.88006241031826	0.850186273311414	1.46943179048943	0.980116521060757	1.34383320499874	0.920663374345902	0.927470583609661	1.05654891805765	0.807603688250495	NA	1.37022025018627	6.43797561980157	0.517759768546165	NA	7.09335605724994	2.52905419872112	0.961406038447434	0.850186273311414	0.887226828339703	6.56475779019513	0.825034665910933	0.893379725833714	1.63229484826803
P05112	2.13316326530612	0.725	0.678061224489796	3.12755102040816	1.68622448979592	2.16173469387755	0.753571428571429	0.630612244897959	1.5219387755102	1.25357142857143	0.812244897959184	0.841326530612245	0.54030612244898	3.89591836734694	0.78265306122449	2.50204081632653	0.616326530612245	2.32704081632653	1.62908163265306	0.787244897959184	NA	0.613775510204082	0.785714285714286	53.0433673469388	0.566836734693878	0.598469387755102	3.3734693877551	0.771428571428571	0.778571428571429	1.84642857142857	0.793877551020408	1	0.576020408163265	3.9719387755102	57.0918367346939	0.775	41.7392857142857	0.738775510204082	0.549489795918367	0.791836734693878	59.0494897959184	49.2214285714286	0.479081632653061	0.721938775510204	2.01887755102041	0.726020408163265	0.545408163265306	2.04336734693878	0.795408163265306	1.48163265306122	53.0433673469388	64.6484693877551	3.22959183673469	0.729591836734694	1.08775510204082	22.030612244898
P05231	0.483965596268435	0.670797271428186	0.694362209819623	5.96175685513225	1.01546010946642	0.58767828736283	1	2.76868074092049	0.698929601768719	2.69205424789021	0.769478821213837	0.255784734018172	1.01147510043409	6.68215913073957	1.69136940871957	0.523697053034592	2.00525223111974	0.445436652376715	1.42931327347731	0.975076168136105	2.81003532044542	2.22379142063685	1.31001105449055	1.45527245274879	2.26143061285017	1.72690555151123	6.85507832510987	0.953366227183262	0.47449108900213	0.789953894685756	0.779293051848257	0.475974008466122	0.358451292836151	1.40600717193777	1.37056809296557	3.51964194235488	1.67041980101917	1.63918142845588	0.423651217342069	0.719043382134865	1.81113537706598	1.31715603008978	0.00255062147806627	0.844967510582653	0.892604276200491	0.555372212785462	0.00187656717625172	0.728814473293969	1.23706759416539	0.741206287578527	1.42588368518968	1.43905201002993	0.693914637763218	0.410801046132276	0.252155625657203	1.01241338402222
